,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
132,132,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,,Upland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
133,133,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,,Upland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
134,134,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,,Upland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
135,135,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,,Upland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
136,136,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,,Upland,"Well drained,Somewhat excessively drained","not used,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
137,137,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,,Upland,"Well drained,Somewhat excessively drained","not used,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
138,138,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,,Upland,"Well drained,Somewhat excessively drained","not used,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
139,139,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,,Upland,"Well drained,Somewhat excessively drained","not used,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
140,140,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine-loamy,0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
141,141,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine-loamy,10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
142,142,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine-loamy,20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
143,143,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,fine-loamy,40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
144,144,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
145,145,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
146,146,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
147,147,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
148,148,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Somewhat excessively drained","not used,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
149,149,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Somewhat excessively drained","not used,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
150,150,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Somewhat excessively drained","not used,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
151,151,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Somewhat excessively drained","not used,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
152,152,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,fine-loamy,0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
153,153,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,fine-loamy,10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
154,154,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,fine-loamy,20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
155,155,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,fine-loamy,40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
156,156,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
157,157,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
158,158,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
159,159,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
160,160,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,"Well drained,Somewhat excessively drained","not used,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
161,161,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,"Well drained,Somewhat excessively drained","not used,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
162,162,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,"Well drained,Somewhat excessively drained","not used,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
163,163,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,PUBHh,FreshwaterUplandPond,"Well drained,Somewhat excessively drained","not used,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
164,164,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R3UBH,Riverine,Well drained,fine-loamy,0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
165,165,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R3UBH,Riverine,Well drained,fine-loamy,10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
166,166,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R3UBH,Riverine,Well drained,fine-loamy,20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
167,167,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R3UBH,Riverine,Well drained,fine-loamy,40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
168,168,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R3UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
169,169,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R3UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
170,170,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R3UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
171,171,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R3UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
172,172,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R3UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
173,173,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R3UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
174,174,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R3UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
175,175,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R3UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
176,176,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R5UBH,Riverine,Well drained,fine-loamy,0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
177,177,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R5UBH,Riverine,Well drained,fine-loamy,10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
178,178,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R5UBH,Riverine,Well drained,fine-loamy,20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
179,179,BCEF,blue ridge,"mountains, mountains",Ev,Evard association,evard,Ultisols,R5UBH,Riverine,Well drained,fine-loamy,40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
180,180,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R5UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
181,181,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R5UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
182,182,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R5UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
183,183,BCEF,blue ridge,"drainageways on mountains,mountain slopes on mountains,hillslopes on hills, ridges on hills,hills, mountain slopes, mountains, ridges,ridges on hills,hillslopes on hills, mountain slopes on mountains,ridges on hillslopes on hills,coves on mountains, drainageways on mountains, fans on mountains,mountain slopes, ridges on mountains,hillslopes on mountains, ridges on mountains,mountain slopes on mountains, ridges on mountains",Ev,Evard-Cowee complex,evard,Ultisols,R5UBH,Riverine,Well drained,"loamy-skeletal,coarse-loamy,fine,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
184,184,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R5UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",0_10,25.143439,1.76512,0.0914,0.0248,0.0259,0.0,4.2,28.7,21.4,49.9,6.0,1.363158,ultisols
185,185,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R5UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",10_20,17.214661,1.325895,0.125,0.02,0.0343,0.0,4.25,0.0,0.0,0.0,8.5,1.510958,ultisols
186,186,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R5UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",20_40,10.58496,1.201536,0.28,0.0223,0.0755,0.0,4.3,32.8,26.6,40.6,11.0,1.49,ultisols
187,187,BCEF,blue ridge,"drainageways on hills, mountains,mountain slopes, ridges, hills, mountains, urban land,cuts (road, railroad, etc.), fills, hills, mountains, ridges,ridges, hills, mountains",Ev,Evard-Cowee-Urban land complex,evard,Ultisols,R5UBH,Riverine,"Well drained,Somewhat excessively drained","not used,fine-loamy",40_100,8.50896,1.34352,0.887,0.0,0.312,0.0,4.55,26.35,31.6,42.05,13.0,1.555,ultisols
188,188,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,,Upland,moderately to somewhat poorly,,0_10,,,,,,,,,,,,,inceptisols
189,189,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,,Upland,moderately to somewhat poorly,,10_20,,,,,,,,,,,,,inceptisols
190,190,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,,Upland,moderately to somewhat poorly,,20_40,,,,,,,,,,,,,inceptisols
191,191,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,,Upland,moderately to somewhat poorly,,40_100,,,,,,,,,,,,,inceptisols
192,192,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,moderately to somewhat poorly,,0_10,,,,,,,,,,,,,inceptisols
193,193,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,moderately to somewhat poorly,,10_20,,,,,,,,,,,,,inceptisols
194,194,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,moderately to somewhat poorly,,20_40,,,,,,,,,,,,,inceptisols
195,195,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,moderately to somewhat poorly,,40_100,,,,,,,,,,,,,inceptisols
196,196,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R3UBH,Riverine,moderately to somewhat poorly,,0_10,,,,,,,,,,,,,inceptisols
197,197,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R3UBH,Riverine,moderately to somewhat poorly,,10_20,,,,,,,,,,,,,inceptisols
